date,open,high,low,close,volume
2022-01-14T10:15:00,42593.3,42469.5,42593.3,42424.9,19.40990353,824722.261638753
2022-01-14T10:20:00,42469.5,42410.6,42481,42410.5,16.83531384,714611.610307184
2022-01-14T10:25:00,42410.6,42404.9,42459.4,42392.8,19.36262144,821478.838257029
2022-01-14T10:30:00,42405,42468.1,42468.2,42376,14.58556552,618737.578549428
2022-01-14T10:35:00,42468.2,42514,42514,42458.9,15.96037259,677943.365170007
2022-01-14T10:40:00,42514.1,42493.9,42570,42493.9,24.0011779,1020878.616305172
2022-01-14T10:45:00,42493.9,42410,42530.8,42404.7,14.54685917,617618.860183269
2022-01-14T10:50:00,42410,42105.3,42466.7,42022,109.09244742,4601689.538216375
2022-01-14T10:55:00,42105.3,42073.8,42150.1,41930.1,123.76786009,5204955.710022431
2022-01-14T11:00:00,42073.8,42004.8,42073.9,41957.6,51.03309308,2143741.028321042
2022-01-14T11:05:00,42002,41972.6,42048.7,41894.3,54.72109184,2294868.446685187
2022-01-14T11:10:00,41970.8,41981,42020.7,41930.2,33.31593034,1398477.587597268
2022-01-14T11:15:00,41981,41913.7,42041.2,41907.2,32.6789707,1372381.204387676
2022-01-14T11:20:00,41913.6,41888.8,41981.7,41882,26.15195164,1096151.404637386
2022-01-14T11:25:00,41888.9,41896.2,41981.8,41883.1,15.67448697,657108.357672027
2022-01-14T11:30:00,41896.3,41953.5,41960.2,41861.8,26.38310648,1105819.954830555
2022-01-14T11:35:00,41953.1,41872.8,41980.2,41860,18.84904665,790177.553968422
2022-01-14T11:40:00,41874.8,41871.7,41919.3,41846,31.65684768,1325699.259705517
2022-01-14T11:45:00,41871.7,41951.1,41971.3,41827,36.46167412,1527867.085134576
2022-01-14T11:50:00,41952.9,42002.9,42016.1,41920.5,29.8739622,1254149.486354765
2022-01-14T11:55:00,42002.9,42017,42044.3,41989.3,25.4749152,1070344.618025522
2022-01-14T12:00:00,42016.9,41964.8,42089.7,41956.2,29.95473805,1258158.888274592
2022-01-14T12:05:00,41964.8,41884.2,41983.6,41870,17.40013036,729677.548729185
2022-01-14T12:10:00,41886.2,41932.6,41972.9,41713,75.57838241,3161031.793213454
2022-01-14T12:15:00,41934.3,42060.7,42073.7,41934.3,25.79474289,1083645.019540115
2022-01-14T12:20:00,42060.7,42139.3,42151.9,42033.3,34.1051165,1435529.846603574
2022-01-14T12:25:00,42139.3,42020.1,42139.3,42020.1,27.43419747,1154890.592625673
2022-01-14T12:30:00,42020.1,42141.6,42153,42020,19.73038154,830694.061905092
2022-01-14T12:35:00,42141.6,42141.7,42161.9,42110.3,18.96491067,799239.27353104
2022-01-14T12:40:00,42141.7,42119.2,42143.9,42063,25.6779379,1081284.577240973
2022-01-14T12:45:00,42119.2,42199.7,42200,42119.1,29.71493035,1252713.26775179
2022-01-14T12:50:00,42199.8,42209.3,42238,42167,43.95238492,1855400.565814435
2022-01-14T12:55:00,42209.4,42063.6,42209.4,42044.4,41.14166724,1733978.930382795
2022-01-14T13:00:00,42063.6,42118.1,42118.1,42033.1,20.33686369,855749.357041716
2022-01-14T13:05:00,42119.9,42198.7,42228,42111.3,27.12593887,1144427.216960164
2022-01-14T13:10:00,42198.8,42248.8,42287.8,42177.4,33.89498446,1431494.697103635
2022-01-14T13:15:00,42248.8,42207.3,42301.3,42193.4,21.99173752,929258.208202524
2022-01-14T13:20:00,42207.4,42285.2,42309.5,42196.3,20.65356356,873175.64416485
2022-01-14T13:25:00,42285.2,42241.3,42324.5,42214.6,47.50345451,2009203.72335311
2022-01-14T13:30:00,42241.3,42224,42330,42196,34.70911991,1466886.811708051
2022-01-14T13:35:00,42224,42199.9,42227.7,42171.4,37.25232001,1571944.823288556
2022-01-14T13:40:00,42200,42250.2,42296.1,42189.2,29.49514139,1246046.709124298
2022-01-14T13:45:00,42250.3,42192.3,42312.9,42128.6,24.7029162,1043011.384410041
2022-01-14T13:50:00,42192.3,42144.1,42192.3,42112.6,29.61276565,1247742.758373451
2022-01-14T13:55:00,42144.1,42166.9,42175,42102.7,15.09161405,636070.503537442
2022-01-14T14:00:00,42166.8,42254.9,42255.3,42123.1,20.89013614,881098.985232993
2022-01-14T14:05:00,42255,42388.5,42388.6,42254.9,34.13428712,1444758.969210294
2022-01-14T14:10:00,42388.5,42356.9,42388.6,42305.6,24.56099785,1039998.637657491
2022-01-14T14:15:00,42351.1,42281.7,42379.9,42252.7,17.01065755,719710.313777951
2022-01-14T14:20:00,42281.8,42280.6,42326.4,42225.3,19.79261838,836723.448330866
2022-01-14T14:25:00,42280.6,42286.8,42336.6,42274.2,17.66189298,747189.870390586
2022-01-14T14:30:00,42288.6,42189.6,42354.4,42164.4,33.05479532,1397757.521931872
2022-01-14T14:35:00,42189.6,42468.7,42562.7,42155.7,69.54638156,2951123.572729986
2022-01-14T14:40:00,42477.4,42507.5,42556.8,42426.7,32.87637555,1397311.15734415
2022-01-14T14:45:00,42507.2,42745.4,42785.9,42474.3,111.08743604,4742374.517643768
2022-01-14T14:50:00,42742.3,42940.7,42975,42713.4,107.41553012,4606921.771240788
2022-01-14T14:55:00,42940.8,42978.7,43100,42940.8,100.23496251,4313355.094543358
2022-01-14T15:00:00,42982.2,42902.1,43041.6,42792,91.4971485,3926815.973724336
2022-01-14T15:05:00,42903.9,43141.7,43214,42903.8,111.88767803,4825108.07684384
2022-01-14T15:10:00,43141.7,43063.5,43199.9,43063.4,39.25311454,1692777.636017658
2022-01-14T15:15:00,43063.1,43242,43334.9,43063.1,67.50692275,2914361.118821513
2022-01-14T15:20:00,43242,43168.5,43326.6,43163.4,60.8418183,2630755.222907044
2022-01-14T15:25:00,43168.4,43124.9,43204.9,43116,20.59963395,888834.98206496
2022-01-14T15:30:00,43124.1,43127.3,43134.2,43028,33.46046255,1440943.540564223
2022-01-14T15:35:00,43127.4,42974.8,43134.9,42946,39.51530067,1699193.141434617
2022-01-14T15:40:00,42974.8,42930.3,42984.3,42915,29.29888293,1258221.208614742
2022-01-14T15:45:00,42930.4,43082.7,43119.2,42927.9,34.29162655,1475790.345121557
2022-01-14T15:50:00,43082.6,43049.5,43101.3,42960.8,38.17801113,1642306.723721783
2022-01-14T15:55:00,43049.3,43100.1,43104.4,43013.6,21.94029135,944899.717997367
2022-01-14T16:00:00,43099.4,43051.5,43165.1,42994,36.69343184,1581211.432334987
2022-01-14T16:05:00,43051.5,42899.7,43052.5,42882.1,40.30849133,1732122.501448716
2022-01-14T16:10:00,42905.3,42938.1,42955.5,42870.1,18.20327392,781239.47535676
2022-01-14T16:15:00,42938,42981.8,42985.2,42863.6,20.98971854,901142.214657266
2022-01-14T16:20:00,42981.7,42990,42998.8,42926.4,35.59088743,1529188.277479799
2022-01-14T16:25:00,42989.9,42987.4,43073.5,42976.3,25.66526429,1104320.29293227
2022-01-14T16:30:00,42987.4,43096.8,43145.9,42928.1,28.95860382,1247061.335979442
2022-01-14T16:35:00,43096.9,43172.7,43188,43093.4,35.25287174,1521110.852198487
2022-01-14T16:40:00,43172.6,43122.5,43229.1,43095,40.62557934,1752501.837856602
2022-01-14T16:45:00,43122.5,43190.5,43205.6,43122.5,22.515284,972093.132559994
2022-01-14T16:50:00,43190.6,43191.5,43219.2,43172.2,17.90948321,773597.38096282
2022-01-14T16:55:00,43191.5,43195.2,43200.1,43156.4,24.53545519,1059649.47085783
2022-01-14T17:00:00,43195.1,43114.6,43264.8,43110.6,48.27976068,2085171.951748724
2022-01-14T17:05:00,43114.7,43145.6,43150.3,43080.3,34.22193989,1475491.752805424
2022-01-14T17:10:00,43145.6,43102.3,43186.1,43091.2,14.7015202,634092.497300744
2022-01-14T17:15:00,43102.4,43128.9,43143.5,43093.4,8.54436945,368460.394593254
2022-01-14T17:20:00,43128.9,43034.1,43129,43016.5,22.64974655,975658.79819818
2022-01-14T17:25:00,43034.1,43063.5,43072.9,43028,11.83467777,509488.061767861
2022-01-14T17:30:00,43063.5,43003.3,43083.6,42994.5,15.31918664,659306.422320356
2022-01-14T17:35:00,43003.3,42965,43060.8,42965,18.43346633,793094.973014156
2022-01-14T17:40:00,42965.1,42931.9,42969.1,42915,15.53678139,667143.952498179
2022-01-14T17:45:00,42934.1,42927.6,42967,42905,25.99976447,1116207.145136453
2022-01-14T17:50:00,42927.5,42895.3,42969.2,42895.3,19.76463578,848426.747630571
2022-01-14T17:55:00,42895.1,42912.2,42932.7,42870,24.40689028,1047110.006777322
2022-01-14T18:00:00,42912.2,42956.1,42956.2,42866,14.13458559,606484.616602904
2022-01-14T18:05:00,42956.1,42904.2,42991.5,42904.2,15.87150745,681827.588794226
2022-01-14T18:10:00,42904.3,42907.6,42930.7,42820,27.20043938,1165982.414597549
2022-01-14T18:15:00,42908.3,42841.8,42912.2,42813.4,21.97985537,941831.128835029
2022-01-14T18:20:00,42841.7,42807.9,42841.8,42777,24.08590269,1031170.641179861
2022-01-14T18:25:00,42806.6,42861,42874.4,42806.5,18.82504256,806687.754438879
2022-01-14T18:30:00,42861.1,42803.9,42902.9,42792.3,28.85398091,1236952.401281248
2022-01-14T18:35:00,42803.9,42877.8,42924.8,42796.9,11.61232239,497921.781667049
2022-01-14T18:40:00,42877.8,42975.5,42989.5,42847.4,13.81512132,592987.375358499
2022-01-14T18:45:00,42975.4,42966.4,42983,42932.8,26.61389842,1143552.191515124
2022-01-14T18:50:00,42966.4,43045.7,43053.1,42954,11.72387558,504320.029870992
2022-01-14T18:55:00,43045.7,43062.3,43111,43011.2,21.97364825,946092.160018712
2022-01-14T19:00:00,43062.4,43085.3,43148.1,43054.5,18.81626316,811007.662897492
2022-01-14T19:05:00,43085.2,43031.9,43088.8,43023.8,32.73327763,1408920.795521568
2022-01-14T19:10:00,43031.9,43157.8,43177,43006.5,14.16085813,610357.815154575
2022-01-14T19:15:00,43157.9,43151.1,43169,43089,13.28052482,572772.047576488
2022-01-14T19:20:00,43153.7,43163.3,43171.4,43079.1,18.38811839,793081.663265715
2022-01-14T19:25:00,43163.4,43104.4,43177.4,43079.4,15.69937608,676956.85600066
2022-01-14T19:30:00,43101.2,43176.9,43178.3,43082.5,12.9481182,558528.885169921
2022-01-14T19:35:00,43176.9,43282.1,43391.4,43168.7,50.68106316,2195402.944950958
2022-01-14T19:40:00,43282.2,43163.5,43282.2,43163.5,16.30367896,704783.142102945
2022-01-14T19:45:00,43163.4,43131,43200,43120,14.22694211,613972.555988306
2022-01-14T19:50:00,43131.2,43176.5,43176.5,43129.1,15.49224766,668503.422371057
2022-01-14T19:55:00,43182.3,43094.8,43193.6,43094,36.32713793,1566972.088464396
2022-01-14T20:00:00,43094.6,43173.7,43193.1,43088.7,22.61923349,976155.983245983
2022-01-14T20:05:00,43173.6,43091.2,43196.3,43091.1,27.52029371,1186659.694337787
2022-01-14T20:10:00,43091.2,43055,43124.6,43055,18.9464917,816425.584412797
2022-01-14T20:15:00,43055,43112,43116.7,43016.4,23.89014958,1028710.04040185
2022-01-14T20:20:00,43112.1,43134.2,43141.8,43087.6,14.2131682,612770.608032932
2022-01-14T20:25:00,43134.2,43052.2,43134.2,43052.2,11.29107176,486633.749544781
2022-01-14T20:30:00,43050.2,43080.2,43096.4,43039.1,20.96044703,902646.89977213
2022-01-14T20:35:00,43078.6,43027.9,43078.6,43007,13.40759369,576932.662768148
2022-01-14T20:40:00,43027.8,43108.9,43129.4,43011.5,36.55041083,1574665.95515547
2022-01-14T20:45:00,43108.9,43068.5,43144.6,43046.6,51.4423793,2216539.050776551
2022-01-14T20:50:00,43068.5,43129.1,43129.1,43066.7,18.71844346,806814.909072906
2022-01-14T20:55:00,43129.1,43103.2,43129.1,43089,15.29583035,659424.435929007
2022-01-14T21:00:00,43103.2,43230.4,43289.4,43096.6,62.68476426,2709918.53389133
2022-01-14T21:05:00,43230.4,43162.6,43250,43160.4,52.46787709,2266284.222089726
2022-01-14T21:10:00,43162.5,43255.9,43269.3,43162.5,28.66039717,1239243.608738794
2022-01-14T21:15:00,43256,43231.5,43260.1,43231.5,18.72873529,810003.456171939
2022-01-14T21:20:00,43228.5,43153.1,43228.5,43153.1,16.83089536,726969.235947755
2022-01-14T21:25:00,43153.1,43189.9,43191.9,43153,10.97841752,474012.697137198
2022-01-14T21:30:00,43189.9,43276,43300.2,43189.9,22.56524281,975883.514719922
2022-01-14T21:35:00,43276,43260.9,43324.7,43252.3,24.83784783,1075211.025532117
2022-01-14T21:40:00,43261.2,43283.5,43305.5,43236.6,12.19005642,527466.50625356
2022-01-14T21:45:00,43283.5,43276.1,43283.5,43225,12.08578697,522709.682934887
2022-01-14T21:50:00,43276.1,43329.7,43337,43265.1,17.99880946,779439.86314144
2022-01-14T21:55:00,43329.8,43298.6,43459.9,43269,53.49435336,2319644.616423057
2022-01-14T22:00:00,43298.6,43301.9,43331.9,43264.5,37.67589128,1631334.232861586
2022-01-14T22:05:00,43301.6,43216.2,43301.7,43200,20.43726943,883664.954798409
2022-01-14T22:10:00,43216.2,43291.4,43317.6,43207.3,18.37880591,795346.561264773
2022-01-14T22:15:00,43291.3,43218.8,43327.5,43218.7,10.41911735,451143.360423051
2022-01-14T22:20:00,43218.8,43214,43236.8,43194,14.71210287,635821.480632783
2022-01-14T22:25:00,43214,43211.9,43221.9,43201.4,8.09933383,349991.533163382
2022-01-14T22:30:00,43211.9,43204.1,43212,43183,4.70982987,203412.872634295
2022-01-14T22:35:00,43204.2,43218.5,43227,43204.1,3.91748764,169306.58481801
2022-01-14T22:40:00,43218.6,43247.7,43304.6,43214.5,8.45689488,365880.584134508
2022-01-14T22:45:00,43247.7,43333.4,43345.8,43243.8,15.50473312,671360.696987077
2022-01-14T22:50:00,43333.4,43393,43396.7,43300.1,7.83049984,339383.833046195
2022-01-14T22:55:00,43393,43255.2,43393,43254.9,17.67961167,765317.090467785
2022-01-14T23:00:00,43255.2,43200.7,43293.2,43182,28.32341179,1224437.130976225
2022-01-14T23:05:00,43200.6,43233.4,43255.5,43187.1,20.92558656,904570.440986388
2022-01-14T23:10:00,43233.4,43246.2,43270.1,43216.7,17.43311158,753997.927306701
2022-01-14T23:15:00,43246.2,43214.2,43268.3,43203.2,23.68073879,1023838.364504739
2022-01-14T23:20:00,43214.1,43051.9,43214.2,43049.5,48.66595355,2098323.22685414
2022-01-14T23:25:00,43054,43072.5,43095.2,43026.1,30.79910999,1326259.557315291
2022-01-14T23:30:00,43072.5,43061.7,43102,43025.3,25.69938865,1106398.480160476
2022-01-14T23:35:00,43061.7,43073.2,43094.8,43041.5,15.8151167,681075.349341424
2022-01-14T23:40:00,43073.2,43026.1,43079.3,43024.8,16.66294378,717265.61027091
2022-01-14T23:45:00,43026.1,43040.9,43079.9,43006.4,17.20300237,740571.103772811
2022-01-14T23:50:00,43040.9,43080,43080.1,43033.1,6.69160248,288102.717511147
2022-01-14T23:55:00,43080,43067.3,43083.7,43056.5,7.05871942,304022.641976408
2022-01-15T00:00:00,43067.3,42999.9,43179.6,42999.9,33.6845898,1452694.330066039
2022-01-15T00:05:00,43000,43014.1,43040.7,42914.2,37.77882016,1623900.160361916
2022-01-15T00:10:00,43014.1,43009.9,43037.3,42944.8,23.14059599,994948.304573962
2022-01-15T00:15:00,43010,43028,43084.5,43000.7,31.74392986,1366375.118454684
2022-01-15T00:20:00,43028,43029.6,43057.3,42980,17.32722067,745379.702081132
2022-01-15T00:25:00,43029.6,43063.8,43076.5,42993.9,7.16501998,308363.804110655
2022-01-15T00:30:00,43063.8,43012.7,43111.8,42995.3,23.81789497,1025412.888306404
2022-01-15T00:35:00,43012.7,42999.5,43022.5,42985.3,9.84390227,423271.28443689
2022-01-15T00:40:00,42999.5,42995.2,43006.4,42950.8,9.74473321,418847.577276284
2022-01-15T00:45:00,42995.3,43064.5,43065.3,42992.2,10.34592309,445197.208491243
2022-01-15T00:50:00,43065,43086.5,43097.6,43041.8,24.79300696,1067888.650398062
2022-01-15T00:55:00,43086.6,43106.5,43142.1,43084.9,8.05220514,347164.45775784
2022-01-15T01:00:00,43106.4,43065.7,43155.5,43054.2,9.59521911,413785.052355976
2022-01-15T01:05:00,43065.7,43101.7,43123.4,43059.4,8.1120483,349578.387417079
2022-01-15T01:10:00,43101.7,43117.1,43126.3,43076.1,4.69736645,202461.484892682
2022-01-15T01:15:00,43117.2,43100.8,43118.7,43053.2,8.18152546,352513.848332189
2022-01-15T01:20:00,43100.9,43052.6,43112.1,43039.5,8.77796293,378112.681226595
2022-01-15T01:25:00,43052.6,43060.8,43084.5,43038.2,9.80893028,422330.387307715
2022-01-15T01:30:00,43060.8,43074.8,43074.8,43030,10.66755211,459197.749677198
2022-01-15T01:35:00,43074.8,42919.6,43074.8,42919.6,20.33822209,874199.992638083
2022-01-15T01:40:00,42919.5,42913.8,42962.3,42872.5,33.24485242,1426462.274636656
2022-01-15T01:45:00,42913.8,42950.2,42963.1,42913.8,19.41050489,833562.996527334
2022-01-15T01:50:00,42950.2,42957,42968.2,42935.9,10.59463006,455055.681744023
2022-01-15T01:55:00,42956.9,42978.5,42990.2,42956.9,7.33797619,315306.643874856
2022-01-15T02:00:00,42978.4,42919.4,42992.4,42919.4,18.06691484,776085.841410023
2022-01-15T02:05:00,42919.4,42996.3,43015,42918.4,8.09070341,347716.31859682
2022-01-15T02:10:00,42996.4,42979.7,42999.9,42959.6,5.89639647,253427.278953284
2022-01-15T02:15:00,42979.7,43018,43045.1,42976.8,15.19023095,653458.607905169
2022-01-15T02:20:00,43018.1,42995.9,43044.8,42987.5,9.59380125,412647.116172753
2022-01-15T02:25:00,42988.4,43007.8,43014.2,42984.6,5.88386407,253013.527296325
2022-01-15T02:30:00,43008,43034.9,43061.9,43008,6.20357988,267001.931528241
2022-01-15T02:35:00,43031.2,43054.9,43055,43031,4.98479905,214545.183130462
2022-01-15T02:40:00,43055,43051.7,43062.1,43043,6.52706096,281015.227626003
2022-01-15T02:45:00,43051.6,43021.4,43051.6,43008.8,3.51185487,151110.743306066
2022-01-15T02:50:00,43021.4,43018.6,43021.4,43012.1,1.1940557,51362.816501365
2022-01-15T02:55:00,43018.6,43104.2,43104.2,43018.5,10.21566708,440014.180237371
2022-01-15T03:00:00,43104.1,43103.9,43117.1,43071.1,8.71248244,375518.467330625
2022-01-15T03:05:00,43104,43100,43109.6,43076.8,4.72763125,203741.622542834
2022-01-15T03:10:00,43099.9,43048.7,43102.6,43039.8,18.15143866,781803.212513712
2022-01-15T03:15:00,43048.7,43028.1,43053.5,43027.9,8.94262469,384938.431995745
2022-01-15T03:20:00,43026.4,43080.2,43084.6,43019.5,7.07995562,304733.000053445
2022-01-15T03:25:00,43080.3,43111.6,43120.6,43076.7,9.91139072,427225.731426972
2022-01-15T03:30:00,43111.6,43080.4,43129.4,43080.3,5.60153746,241422.514447318
2022-01-15T03:35:00,43080.4,43024.7,43091.7,43024.6,10.96219079,472143.902054694
2022-01-15T03:40:00,43024.7,43059.9,43071.1,42992.2,7.12315724,306478.079604514
2022-01-15T03:45:00,43059.8,42984.4,43078,42984.4,17.28902162,743840.717680158
2022-01-15T03:50:00,42982.4,42968,42988.4,42935.2,17.10406416,734753.620811509
2022-01-15T03:55:00,42970,42938,42970.1,42913.8,8.56565381,367776.587121584
2022-01-15T04:00:00,42938,42893.2,42938,42878,19.70360866,845423.391720018
2022-01-15T04:05:00,42892.6,42923.2,42961.8,42892.5,20.7364954,890222.997729688
2022-01-15T04:10:00,42923.3,42945.4,42962.8,42923.2,12.65950577,543618.482819185
2022-01-15T04:15:00,42945.4,42812.1,42953.6,42790.3,38.48561712,1649337.79528842
2022-01-15T04:20:00,42812.1,42850,42860,42812.1,15.1087274,647158.386740818
2022-01-15T04:25:00,42850,42834,42871.1,42716.3,29.3322502,1255421.256024929
2022-01-15T04:30:00,42834,42847.2,42857.2,42790,19.34848574,828515.808704086
2022-01-15T04:35:00,42847.3,42816.6,42902,42803.1,17.98751765,771007.738530497
2022-01-15T04:40:00,42816.6,42841.7,42847.8,42740.3,14.77514709,632242.444347885
2022-01-15T04:45:00,42841.7,42895.3,42895.3,42841.6,6.84276285,293444.851622325
2022-01-15T04:50:00,42895.2,42884.3,42904.3,42879.7,5.06496778,217234.584789174
2022-01-15T04:55:00,42884.3,42917.3,42953.5,42884.3,11.68249505,501467.056751421
2022-01-15T05:00:00,42917.2,42931.4,42931.5,42873.4,3.62600649,155557.480310159
2022-01-15T05:05:00,42931.6,42933.4,42943.4,42925.6,4.49203893,192860.648081981
2022-01-15T05:10:00,42933.4,42871.2,42933.4,42856.8,10.98159639,470891.669149026
2022-01-15T05:15:00,42871.2,42835.4,42910.6,42835.4,4.43168886,190070.079741136
2022-01-15T05:20:00,42835.3,42915.9,42922.4,42823.9,10.34508762,443553.465548886
2022-01-15T05:25:00,42915.8,42956.4,42969.7,42909.2,12.52839482,538100.261518815
2022-01-15T05:30:00,42956.5,42997.3,43000,42956.4,11.03553456,474305.425210395
2022-01-15T05:35:00,42997.4,42964,42997.4,42932.3,11.59275008,498123.863736841
2022-01-15T05:40:00,42964,42973,42982.2,42952.5,6.14418745,264006.252178099
2022-01-15T05:45:00,42972.9,42984.4,42992.2,42952.6,5.82491829,250326.240506437
2022-01-15T05:50:00,42984.4,43039.9,43049.6,42935.1,37.72496682,1621862.475291389
2022-01-15T05:55:00,43039.9,42988.4,43049.3,42988.4,11.59787747,498937.806433554
2022-01-15T06:00:00,42988.5,42943.8,43012.7,42943,8.31562222,357453.940749942
2022-01-15T06:05:00,42941.4,42898,42953.2,42875.3,19.47829594,836006.061281375
2022-01-15T06:10:00,42898,42920.5,42942.4,42895.6,6.73516391,289042.771734134
2022-01-15T06:15:00,42920.5,43009.3,43020.8,42906.3,8.89851765,382331.675750595
2022-01-15T06:20:00,43009.2,43019.4,43043.4,42983.2,12.40472366,533521.495310143
2022-01-15T06:25:00,43019.4,42983.6,43036.7,42981,7.42663278,319384.944234821
2022-01-15T06:30:00,42983.7,42957.6,42994.9,42923.5,15.05336066,646654.482178248
2022-01-15T06:35:00,42957.6,42925.2,42957.6,42908.2,7.00585802,300779.570800117
2022-01-15T06:40:00,42925.2,42985.4,42997.5,42919,10.15630911,436275.297908413
2022-01-15T06:45:00,42985.4,43044.6,43044.6,42985.4,11.86752832,510366.935103278
2022-01-15T06:50:00,43044.5,43061.2,43065.5,43032.8,10.03657062,432026.173025934
2022-01-15T06:55:00,43061.2,43073.6,43100,43061.1,14.64679604,631076.507484406
2022-01-15T07:00:00,43073.6,43036.2,43086,43024.8,8.94142431,384969.536364953
2022-01-15T07:05:00,43036.2,43021.5,43057,43019,6.76365789,291106.603999313
2022-01-15T07:10:00,43021.4,43000.3,43044.8,42993.5,10.60480885,456304.081339357
2022-01-15T07:15:00,43000.2,43048,43053.7,42986.3,8.54986159,367696.217244337
2022-01-15T07:20:00,43047.5,43006.9,43060.3,43000.4,6.52316809,280684.357675035
2022-01-15T07:25:00,43007,42982.1,43007,42965.1,6.51462617,280032.946475059
