2022-02-14T03:50:00,41935.8,41920.7,41935.8,41905.9,7.34475649,307912.972015893
2022-02-14T03:55:00,41920.7,41914.5,41945.9,41906.1,9.40860491,394418.261428675
2022-02-14T04:00:00,41914.6,41896,41935.8,41895,11.63847888,487813.936750658
2022-02-14T04:05:00,41896,41847.7,41907.6,41847.7,12.62425992,528670.620380712
2022-02-14T04:10:00,41847.7,41914.8,41923,41838,15.36628895,643346.847606444
2022-02-14T04:15:00,41914.9,41882.9,41949,41861.6,12.11335372,507683.150142497
2022-02-14T04:20:00,41883,41919,41975.4,41875.8,17.42577228,730699.661083304
2022-02-14T04:25:00,41917.2,41948.6,41957.6,41911.2,5.59299818,234514.910613752
2022-02-14T04:30:00,41948.6,41970.1,41970.1,41911.1,22.14295839,928512.362216954
2022-02-14T04:35:00,41973.4,41938.2,41976,41918.5,12.4820394,523573.841185556
2022-02-14T04:40:00,41938.2,41939.6,41980,41918.6,19.8429602,832550.626061492
2022-02-14T04:45:00,41939.6,41896.6,41939.6,41874,18.4157231,771757.237774965
2022-02-14T04:50:00,41896.7,41934.7,41956.3,41881.8,10.46679547,438808.910168988
2022-02-14T04:55:00,41934.6,41966.6,41974.7,41930.3,11.02510634,462585.43618603
2022-02-14T05:00:00,41966.7,41954.7,42014,41943.5,13.14908001,552016.674643931
2022-02-14T05:05:00,41954.7,41951.1,41968.5,41922,9.35760808,392527.81342629
2022-02-14T05:10:00,41951,41940.3,41975.3,41938.9,12.10607855,507940.300213447
2022-02-14T05:15:00,41940.3,41908.6,41971.9,41891.9,11.37979156,477059.361585877
2022-02-14T05:20:00,41903.1,41900.1,41908.8,41886.2,6.92980281,290349.977064381
2022-02-14T05:25:00,41900.1,41885.6,41918.3,41876.8,7.82668682,327881.353510209
2022-02-14T05:30:00,41885.6,41868.9,41923.9,41860.2,13.98888366,585960.85718926
2022-02-14T05:35:00,41868.9,41849.3,41871.5,41819.7,16.68456478,698134.963262082
2022-02-14T05:40:00,41849.2,41841.5,41866.7,41836.6,14.08234955,589381.022261324
2022-02-14T05:45:00,41841.5,41812.7,41866.8,41800,31.35431964,1311856.364450121
2022-02-14T05:50:00,41812.8,41777.8,41821.1,41768.9,19.07274219,797051.547157411
2022-02-14T05:55:00,41776.5,41771.4,41805.6,41767.1,11.75252029,491087.470653909
2022-02-14T06:00:00,41771.4,41800.8,41830.7,41765.7,16.71286845,698707.048787586
2022-02-14T06:05:00,41800.8,41759.7,41800.9,41751.3,20.52132664,857333.834876
2022-02-14T06:10:00,41759.8,41809,41819.2,41734.2,14.04477485,586788.936884594
2022-02-14T06:15:00,41809,41905.3,41922.5,41798.7,28.06570431,1175196.497595652
2022-02-14T06:20:00,41905.3,41889.8,41971.6,41889.7,17.92933362,751840.093885186
2022-02-14T06:25:00,41889.7,41859.8,41944.6,41850.2,23.51823711,985205.12748283
2022-02-14T06:30:00,41859.9,41895.9,41903.7,41828.5,9.69470877,405826.546329218
2022-02-14T06:35:00,41896,41925.6,41951,41895.9,11.34651633,475773.069820461
2022-02-14T06:40:00,41930.5,41904.6,41930.6,41890.6,16.42283543,688345.01390674
2022-02-14T06:45:00,41905.5,42067.1,42072.7,41905.4,37.29870563,1567145.971338789
2022-02-14T06:50:00,42067.1,42177.2,42270.3,42037,92.94977637,3918970.811016227
2022-02-14T06:55:00,42177.2,42185.1,42224.4,42148.7,24.49655079,1033449.044196743
2022-02-14T07:00:00,42185.1,42136.1,42238,42113.9,33.29702641,1403942.020431973
2022-02-14T07:05:00,42136.2,42180.9,42200,42119.6,18.28887059,771152.09752949
2022-02-14T07:10:00,42181,42229.6,42241.1,42155.7,30.60547992,1291579.27866322
2022-02-14T07:15:00,42229.6,42192.9,42260.6,42184.5,20.07278752,847307.399860039
2022-02-14T07:20:00,42192.9,42154.4,42206.4,42141.5,9.60460448,405187.634551513
2022-02-14T07:25:00,42154.5,42150.7,42190.9,42139.9,10.31751939,435050.405260155
2022-02-14T07:30:00,42150.8,42164.2,42183.4,42130.1,12.49452966,526726.145213564
2022-02-14T07:35:00,42164.3,42191.2,42209.4,42149,16.42389009,692689.320111214
2022-02-14T07:40:00,42191.3,42222.8,42240.8,42181.1,11.69702566,493709.587160537
2022-02-14T07:45:00,42222.7,42209.2,42222.7,42178.6,7.65109799,322917.507857497
2022-02-14T07:50:00,42208.8,42301.7,42381.7,42204.6,66.88346928,2829397.266226334
2022-02-14T07:55:00,42301.6,42315.7,42331.7,42281.5,16.03849114,678494.53636383
2022-02-14T08:00:00,42315.7,42321.1,42330.9,42265.3,38.14174866,1613273.798580632
2022-02-14T08:05:00,42319,42395.6,42408.8,42299.2,30.61454443,1296839.983748137
2022-02-14T08:10:00,42395.5,42381.9,42407,42361.2,27.01324772,1145021.072934368
2022-02-14T08:15:00,42381.9,42353,42406.9,42321.7,21.6149397,915588.368681071
2022-02-14T08:20:00,42344.4,42316.2,42375,42305,30.11206482,1274867.602383383
2022-02-14T08:25:00,42316.2,42170.4,42326.6,42147,41.59436626,1757063.979162989
2022-02-14T08:30:00,42170.4,42119.8,42202.6,42098,48.70636572,2052184.058450589
2022-02-14T08:35:00,42119.9,42071.3,42174.1,42058.8,50.34128001,2119717.362658577
2022-02-14T08:40:00,42071.3,42121.1,42130.1,42071.2,23.60889484,994108.83705667
2022-02-14T08:45:00,42125.1,42097.4,42139.2,42060.6,15.44904977,650321.243329122
2022-02-14T08:50:00,42097.4,42069.1,42106.1,42053,30.30706129,1275323.38032622
2022-02-14T08:55:00,42069.2,42037.1,42093.5,42009.5,18.49147268,777527.762324083
2022-02-14T09:00:00,42037,42014.8,42057.7,41977.3,30.63331126,1286813.650855156
2022-02-14T09:05:00,42014.7,42065.3,42070,41953.9,29.58056031,1243149.705239227
2022-02-14T09:10:00,42065.3,42043,42108.9,41995.9,20.51260307,862650.679301058
2022-02-14T09:15:00,42043,42105.7,42129.3,42023.4,14.58828327,614029.003997009
2022-02-14T09:20:00,42105.7,42129.6,42184.5,42084,18.29111719,770663.624378391
2022-02-14T09:25:00,42129.6,42147.3,42184.7,42091.8,31.61626087,1331975.640573063
2022-02-14T09:30:00,42147.3,42164.3,42211.9,42129.9,30.65127177,1292600.627294047
2022-02-14T09:35:00,42164.4,42110.8,42220.4,42103.2,37.54865191,1583686.501637702
2022-02-14T09:40:00,42110.7,42050.6,42120.9,42035,21.51758212,905444.025177176
2022-02-14T09:45:00,42050.7,42039.5,42095.3,42028.9,12.81675032,539073.701639274
2022-02-14T09:50:00,42037.1,42033.6,42084.2,42028.8,23.83752924,1002389.244882236
2022-02-14T09:55:00,42033.6,42074.1,42082.3,42028.8,10.94199855,460171.045071394
2022-02-14T10:00:00,42079.7,42024.8,42079.9,41922.6,49.861085,2092662.468182839
2022-02-14T10:05:00,42024.7,42128,42194,42024,58.15201032,2448711.717428368
2022-02-14T10:10:00,42127.9,42182.7,42182.7,42111,22.68280775,956182.200898633
2022-02-14T10:15:00,42182.7,42119.8,42190.8,42111,12.35121155,520605.157531363
2022-02-14T10:20:00,42128.9,42184.6,42198,42109.7,21.65919789,912959.580402887
2022-02-14T10:25:00,42184.7,42168.4,42222.5,42147.9,21.66944237,914151.495479534
2022-02-14T10:30:00,42168.4,42128.9,42187,42111.9,15.62154791,658300.336850352
2022-02-14T10:35:00,42129.1,42173.4,42197.5,42109.6,19.38716543,817294.2992301
2022-02-14T10:40:00,42173.4,42142,42175.1,42120.6,12.71498781,535924.573944254
2022-02-14T10:45:00,42142,42256.5,42273.5,42124.7,32.13171507,1355607.106716911
2022-02-14T10:50:00,42254.8,42211.1,42270,42209.4,15.65286226,661191.821129401
2022-02-14T10:55:00,42211,42232.7,42241.2,42200.5,12.78458394,539791.267656855
2022-02-14T11:00:00,42232.8,42238.8,42243.6,42197.9,10.86361189,458704.768377987
2022-02-14T11:05:00,42238.7,42183.3,42238.8,42178,11.19725891,472542.805423945
2022-02-14T11:10:00,42183.4,42137.2,42232.1,42137.2,11.64165235,491056.105043371
2022-02-14T11:15:00,42137.2,42168.1,42177.4,42124,10.319888,434941.851365103
2022-02-14T11:20:00,42168.5,42193.7,42208.9,42143.7,12.92410752,545156.458202732
2022-02-14T11:25:00,42193.8,42235.5,42251.9,42171.8,18.44213279,778578.728791133
2022-02-14T11:30:00,42235.5,42192.1,42239.8,42184,12.52395228,528615.583857413
2022-02-14T11:35:00,42186.6,42233.1,42233.1,42174.5,10.68094109,450870.733686771
2022-02-14T11:40:00,42233.1,42255.7,42270,42214.8,14.86047248,627772.994427957
2022-02-14T11:45:00,42255.7,42109.1,42255.8,42074.4,34.22431847,1442611.125228101
2022-02-14T11:50:00,42109,42134.9,42175.9,42092.1,19.98000073,841878.397459047
2022-02-14T11:55:00,42134.9,42114.4,42164.2,42100.1,10.09378405,425188.764263989
2022-02-14T12:00:00,42114.5,42097.6,42144.7,42061.4,23.03059013,969428.398983968
2022-02-14T12:05:00,42094.8,42058.7,42119.7,42051.2,14.32703189,602914.929440384
2022-02-14T12:10:00,42058.7,42010.4,42070.6,42001.3,16.41638095,690038.329220261
2022-02-14T12:15:00,42010.3,42006.1,42062.4,41965,31.09458449,1306195.296093842
2022-02-14T12:20:00,42009.6,42023.7,42054.7,41993.9,16.71389437,702460.780629361
2022-02-14T12:25:00,42023.6,42099.3,42099.4,42015.7,12.42966958,522883.659640133
2022-02-14T12:30:00,42099.3,42125.8,42165.9,42073.4,15.48611991,652263.008406751
2022-02-14T12:35:00,42125.8,42288.5,42321.3,42101,44.01750784,1858666.758791329
2022-02-14T12:40:00,42288.5,42382,42464,42283.6,97.37825878,4127574.843405836
2022-02-14T12:45:00,42382.1,42335.2,42508,42299.9,79.32027923,3365763.212816631
2022-02-14T12:50:00,42335.2,42434.3,42434.3,42314.5,35.76119518,1515923.704398469
2022-02-14T12:55:00,42438,42531.1,42583,42438,76.12665209,3237464.129241008
2022-02-14T13:00:00,42531.1,42565.1,42682.1,42531.1,106.5539398,4541094.939282756
2022-02-14T13:05:00,42566.7,42564.9,42639.8,42525.2,36.40229544,1549307.343984284
2022-02-14T13:10:00,42567.3,42476.7,42577.2,42448.6,39.33761846,1672535.842807893
2022-02-14T13:15:00,42475.5,42485.5,42544.3,42456.1,36.67081322,1558480.370476182
2022-02-14T13:20:00,42483.1,42545.8,42605.6,42471.5,32.20433266,1370388.729573878
2022-02-14T13:25:00,42545.7,42619.9,42625,42545.7,26.05495345,1109952.411263211
2022-02-14T13:30:00,42619.9,42558.4,42636.2,42477.3,56.14300916,2389781.262033068
2022-02-14T13:35:00,42558.4,42496.9,42581,42457.3,47.02125563,1998952.19782791
2022-02-14T13:40:00,42495.3,42383.1,42495.3,42383,29.75061943,1262286.885741406
2022-02-14T13:45:00,42383.1,42409.9,42450.6,42383.1,19.03851801,807587.446122523
2022-02-14T13:50:00,42410,42528.5,42528.5,42410,55.62920024,2363349.155373818
2022-02-14T13:55:00,42528.5,42489.2,42561.7,42488.2,25.9633199,1104090.81047269
2022-02-14T14:00:00,42489.3,42548.5,42561.6,42468.3,22.51233557,956899.560432445
2022-02-14T14:05:00,42548.4,42537.3,42589.2,42522.8,24.59286972,1046608.779264739
2022-02-14T14:10:00,42535.8,42594.5,42653,42533.5,46.10662359,1964121.606425438
2022-02-14T14:15:00,42594.4,42587.2,42626.1,42535.9,25.85121963,1100783.532081016
2022-02-14T14:20:00,42590.2,42704.6,42705.9,42584.5,58.49773423,2495456.589018914
2022-02-14T14:25:00,42704.7,42651.2,42723.8,42651,53.1462677,2268789.837074571
2022-02-14T14:30:00,42653.6,42610.2,42861.8,42508.1,144.35081071,6161508.676716009
2022-02-14T14:35:00,42610.2,42580.3,42702.7,42573.7,80.20054234,3420869.651935766
2022-02-14T14:40:00,42580.3,42630.4,42711,42562.9,72.53301439,3093531.882619099
2022-02-14T14:45:00,42616.1,42621.5,42641.5,42507,46.05060169,1960129.993966683
2022-02-14T14:50:00,42620.3,42654.9,42689.3,42607.8,29.90867622,1275710.669885385
2022-02-14T14:55:00,42654.9,42510.9,42655.7,42501.6,38.8658489,1653551.967623064
2022-02-14T15:00:00,42520.9,42473.2,42520.9,42404.3,37.12405927,1576137.997373182
2022-02-14T15:05:00,42474.6,42539.3,42549.6,42445,38.21031785,1623765.942871089
2022-02-14T15:10:00,42533.5,42577.6,42649.9,42526,63.8535261,2720898.499166085
2022-02-14T15:15:00,42577.6,42512.2,42599.3,42473.5,42.04487251,1787461.908595102
2022-02-14T15:20:00,42513.6,42518.4,42562.4,42433.3,40.19102824,1707556.297298335
2022-02-14T15:25:00,42518.3,42465.7,42518.3,42413,40.91681182,1737449.952902297
2022-02-14T15:30:00,42465.7,42384.6,42485,42354.5,56.37288748,2390480.41630617
2022-02-14T15:35:00,42382.9,42467.7,42468.1,42364.3,53.39984068,2264258.001163586
2022-02-14T15:40:00,42467.8,42551.2,42569.9,42435.1,28.58965172,1215472.172247231
2022-02-14T15:45:00,42551.3,42593.3,42636.6,42517.3,28.12800544,1197475.343384022
2022-02-14T15:50:00,42593.3,42583.5,42649,42554.7,26.05580546,1110086.609715792
2022-02-14T15:55:00,42583.5,42576.5,42648.9,42571.2,27.76103985,1182726.052410731
2022-02-14T16:00:00,42576.6,42664.4,42696.1,42550.2,28.66663891,1221992.227066307
2022-02-14T16:05:00,42667.5,42678,42696.9,42605.3,21.95738292,936643.727710083
2022-02-14T16:10:00,42672.4,42623.4,42700.6,42605.4,25.16281357,1073069.171716826
2022-02-14T16:15:00,42623.5,42744.1,42774.8,42621.7,29.38147303,1255228.533909166
2022-02-14T16:20:00,42744.2,42738.5,42769.2,42690.3,35.85439253,1532038.283321517
2022-02-14T16:25:00,42740.2,42744.1,42814.4,42732.9,57.66837842,2465763.370048707
2022-02-14T16:30:00,42745.1,42746.5,42771.6,42674.6,45.83264937,1958207.905121596
2022-02-14T16:35:00,42746.5,42733.5,42818.9,42704.9,32.21394156,1377561.008382922
2022-02-14T16:40:00,42733.4,42719.3,42760.8,42689.7,22.89518863,978178.951490363
2022-02-14T16:45:00,42721.6,42764.7,42770,42712.2,20.35906874,870277.201300463
2022-02-14T16:50:00,42766.8,42673.5,42777.9,42648.3,25.5158359,1089713.508613314
2022-02-14T16:55:00,42667.5,42647.5,42700,42619.7,30.22244196,1288956.49165099
2022-02-14T17:00:00,42647.5,42638.4,42670.5,42610.6,24.99058317,1065708.831380797
2022-02-14T17:05:00,42638.3,42651.1,42678.8,42619.4,34.46056944,1469824.878559561
2022-02-14T17:10:00,42651.1,42628.7,42670.1,42595.5,37.22467719,1586622.315841838
2022-02-14T17:15:00,42628.7,42655.7,42689.7,42628.7,36.01342762,1536170.78609018
2022-02-14T17:20:00,42656.7,42620.8,42679.2,42613.7,18.38927458,784276.856437841
2022-02-14T17:25:00,42620.9,42697.8,42697.8,42614.5,19.28883027,822962.362394746
2022-02-14T17:30:00,42697.8,42598.7,42757.3,42569.8,34.83620708,1487048.592206565
2022-02-14T17:35:00,42598.7,42562.2,42598.7,42516.1,23.46524235,998500.541823814
2022-02-14T17:40:00,42557.4,42570.9,42597.8,42549,21.67532138,922913.631364028
2022-02-14T17:45:00,42570.8,42595.2,42637,42550.1,15.38352957,655290.17068066
2022-02-14T17:50:00,42595.2,42584.6,42780,42550.1,70.94840351,3027164.346511025
2022-02-14T17:55:00,42584.5,42575.7,42612.8,42540.9,22.78651606,970258.178349336
2022-02-14T18:00:00,42575.8,42575.2,42605,42517.7,13.1059108,557799.967515797
2022-02-14T18:05:00,42575.2,42592.7,42642.1,42575.2,20.96881639,893579.379547478
2022-02-14T18:10:00,42592.7,42563.8,42625.1,42558.2,17.67686053,752671.898419895
2022-02-14T18:15:00,42571.6,42627.8,42650,42558.2,12.76295561,543769.914917532
2022-02-14T18:20:00,42627.7,42460.1,42656.3,42437.9,43.57517945,1853707.198887423
2022-02-14T18:25:00,42460.1,42502.2,42518.4,42432.3,45.46414298,1932079.27999935
2022-02-14T18:30:00,42502.2,42482.5,42516.1,42429.1,37.31712989,1584606.306617927
2022-02-14T18:35:00,42482.4,42475.2,42516.9,42456.9,13.74729335,584120.903648592
2022-02-14T18:40:00,42475.1,42482.6,42521.8,42453.6,22.09582786,938787.371458925
2022-02-14T18:45:00,42482.6,42455.9,42510.6,42422.2,25.4968797,1082625.970176349
2022-02-14T18:50:00,42456,42291,42457.8,42277.2,83.44813401,3535299.164636289
2022-02-14T18:55:00,42288.8,42241,42337.5,42217,74.03677436,3129228.05806061
2022-02-14T19:00:00,42240.9,42135.3,42298.9,42130.9,60.7578338,2565154.169019133
2022-02-14T19:05:00,42135.2,41997.5,42170.2,41966,103.00950169,4335561.23868879
2022-02-14T19:10:00,41998.9,42038.6,42087.1,41945,76.2049436,3202979.356927655
2022-02-14T19:15:00,42040.2,42036.2,42050.4,41963,72.87955898,3062745.658986894
2022-02-14T19:20:00,42036.1,41881.3,42050.4,41855,210.48515183,8840200.456965082
2022-02-14T19:25:00,41881.3,42001.6,42083.3,41804.9,210.57923611,8838954.160106897
2022-02-14T19:30:00,42001.5,42025.1,42035.9,41875.3,100.50156882,4215780.211809231
2022-02-14T19:35:00,42025.1,42187.9,42231.3,41990.8,137.15898503,5775959.891623921
2022-02-14T19:40:00,42187.9,42124.1,42201.2,42093.8,42.38610672,1786042.040930584
2022-02-14T19:45:00,42122.9,42024.9,42159.4,41983.9,46.51560985,1956831.682695058
2022-02-14T19:50:00,42019.3,42078.5,42191.3,42011.6,55.49172577,2336938.137544592
2022-02-14T19:55:00,42078.5,42123.8,42148.7,42050.5,41.96652262,1766619.168303758
2022-02-14T20:00:00,42123.8,42144.2,42200,42082,58.42814243,2461930.549084099
2022-02-14T20:05:00,42147.8,42113.2,42150.5,41974.8,64.36515824,2707619.048245424
2022-02-14T20:10:00,42104.4,42146.9,42151.9,42050,27.30800246,1149368.703137242
2022-02-14T20:15:00,42147.2,42055,42147.2,42046.6,23.00862354,968416.337540128
2022-02-14T20:20:00,42054.1,42150,42211.5,42027,30.84177733,1299101.107770769
2022-02-14T20:25:00,42152.8,42133.2,42166.9,42115.5,32.12653084,1353899.13554062
2022-02-14T20:30:00,42131.1,42280.2,42308,42121,43.5931377,1841341.739881339
2022-02-14T20:35:00,42280.1,42267.8,42305.4,42228.6,35.75399826,1511189.730346418
2022-02-14T20:40:00,42267.7,42252.4,42281.2,42181.7,27.62242301,1166353.437088365
2022-02-14T20:45:00,42252.3,42277.5,42291.5,42167.4,30.02090509,1267720.896474074
2022-02-14T20:50:00,42277.5,42230,42281.5,42189.1,33.46172894,1413012.279541444
2022-02-14T20:55:00,42227.2,42178.8,42256.8,42156.1,47.3876836,2000285.331357073
2022-02-14T21:00:00,42178.7,42218.5,42228,42148.8,10.71665137,452002.690132163
2022-02-14T21:05:00,42218.4,42218.2,42230.7,42155,17.18762239,725367.823776619
2022-02-14T21:10:00,42218.3,42233.5,42233.6,42202.4,6.64847281,280660.957840624
2022-02-14T21:15:00,42233.6,42228.2,42235,42203.1,8.4537677,356901.476920246
2022-02-14T21:20:00,42226.3,42166.4,42226.3,42162.7,11.14118714,469912.527092682
2022-02-14T21:25:00,42166.4,42136,42166.4,42131.9,7.21074375,303900.552314172
2022-02-14T21:30:00,42136,42138.8,42163.7,42130.8,7.18484324,302862.132113962
2022-02-14T21:35:00,42138.8,42164.1,42176.7,42133.3,19.42204339,818801.212730696
2022-02-14T21:40:00,42164.2,42169.7,42188,42159.8,7.61071271,321008.406270982
2022-02-14T21:45:00,42169.6,42207.3,42228.2,42099.7,19.58179711,825572.474130358
2022-02-14T21:50:00,42207.2,42279,42288.1,42205.6,43.42361901,1835028.469812278
2022-02-14T21:55:00,42279,42235.4,42286.8,42228.2,11.16836738,472034.165511029
2022-02-14T22:00:00,42238.3,42285,42288.1,42234.5,10.86452281,459265.853332172
2022-02-14T22:05:00,42289,42338.4,42344.5,42278.6,21.7731457,921375.910576545
2022-02-14T22:10:00,42338.5,42594.4,42646.6,42338.4,100.42875657,4268483.618813389
2022-02-14T22:15:00,42594.4,42701.8,42750,42581.5,65.40857633,2790921.834900544
2022-02-14T22:20:00,42701.7,42687.3,42710.2,42641.1,27.02142658,1153255.18969905
2022-02-14T22:25:00,42687.3,42731.3,42748.3,42664.4,32.31765284,1380004.410082263
2022-02-14T22:30:00,42731.2,42660.6,42731.8,42660.6,9.02066039,385203.850633273
2022-02-14T22:35:00,42660.6,42614,42660.7,42613.8,7.87203237,335695.091021784
2022-02-14T22:40:00,42614.1,42636.7,42677.3,42601.5,12.63755702,538774.419735337
2022-02-14T22:45:00,42636.6,42582,42636.7,42552,10.87342976,462972.535297265
2022-02-14T22:50:00,42581.9,42618.4,42679.9,42581.9,9.95323055,424262.156399987
2022-02-14T22:55:00,42618.4,42678.5,42686.7,42618.4,9.59998252,409550.262648902
2022-02-14T23:00:00,42678.8,42763.5,42780,42610.6,45.50305944,1944209.994373329
2022-02-14T23:05:00,42763.5,42774,42792.5,42754.7,20.33641272,869829.57870716
2022-02-14T23:10:00,42773.9,42721,42796,42714.7,16.70693439,714395.674765867
2022-02-14T23:15:00,42721,42690.1,42761.9,42690.1,26.75832383,1143369.652883964
2022-02-14T23:20:00,42690.2,42693,42738.8,42690.1,17.61905301,752616.741238599
2022-02-14T23:25:00,42692.9,42686.2,42718,42677,14.0627346,600448.388582207
2022-02-14T23:30:00,42686.2,42641.3,42686.2,42641.3,17.13951153,731134.640921229
2022-02-14T23:35:00,42641,42636.9,42645.3,42614.5,5.67775888,242056.375197736
2022-02-14T23:40:00,42637,42635.1,42639.2,42618,3.18693884,135848.92032205
2022-02-14T23:45:00,42635.1,42569,42654.8,42551.8,10.57648164,450595.776619153
2022-02-14T23:50:00,42565.8,42583.4,42600.1,42552.4,10.36753678,441507.522561866
2022-02-14T23:55:00,42579.1,42534.3,42579.1,42529,18.67256049,794576.563352536
2022-02-15T00:00:00,42535,42584,42589.2,42534.5,22.87736439,973715.564654199
2022-02-15T00:05:00,42579,42646.7,42663.5,42565.6,15.70458044,669239.555170664
2022-02-15T00:10:00,42646.6,42565.1,42646.6,42551.9,17.12073596,729454.983268313
2022-02-15T00:15:00,42565.1,42546.9,42605.7,42517.4,20.42344015,869048.211501244
2022-02-15T00:20:00,42546.9,42586.8,42595.8,42534.2,15.5004459,659699.538375176
2022-02-15T00:25:00,42586.9,42555.2,42598.3,42555.1,8.41374649,358241.652132633
2022-02-15T00:30:00,42555.1,42486.8,42555.2,42425.3,37.86580956,1608711.595478592
2022-02-15T00:35:00,42486.8,42479.5,42491.8,42462.9,30.91639378,1313107.465874431
2022-02-15T00:40:00,42479.6,42468.6,42510.7,42458.5,35.01287414,1487612.880132844
2022-02-15T00:45:00,42468.6,42483,42518.3,42468.6,9.5558741,406133.02902795
2022-02-15T00:50:00,42483,42515.4,42520,42451.7,14.05175077,597103.304709344
2022-02-15T00:55:00,42515.4,42570,42577,42497.1,11.17895766,475508.830088277
